rank,position,name,team,bye
1,RB,Jahmyr Gibbs,DET,6
2,RB,Bijan Robinson,ATL,11
3,WR,Ja'Marr Chase,CIN,6
4,WR,Puka Nacua,LAR,11
5,WR,Jaxon Smith-Njigba,SEA,11
6,RB,Christian McCaffrey,SF,8
7,RB,Jonathan Taylor,IND,13
8,WR,Amon-Ra St. Brown,DET,6
9,WR,CeeDee Lamb,DAL,14
10,WR,Justin Jefferson,MIN,6
11,RB,De'Von Achane,MIA,6
12,RB,James Cook III,BUF,7
13,RB,Jeremiyah Love,ARI,14
14,WR,Drake London,ATL,11
15,RB,Saquon Barkley,PHI,10
16,RB,Derrick Henry,BAL,13
17,RB,Ashton Jeanty,LV,13
18,RB,Kenneth Walker III,KC,5
19,RB,Chase Brown,CIN,6
20,TE,Trey McBride,ARI,14
21,TE,Brock Bowers,LV,13
22,RB,Omarion Hampton,LAC,7
23,RB,Breece Hall,NYJ,13
24,WR,Rashee Rice,KC,5
25,WR,Nico Collins,HOU,8
26,WR,A.J. Brown,NE,11
27,WR,Chris Olave,NO,8
28,WR,Malik Nabers,NYG,8
29,WR,Garrett Wilson,NYJ,13
30,RB,Javonte Williams,DAL,14
31,WR,George Pickens,DAL,14
32,RB,Travis Etienne Jr.,NO,8
33,WR,Zay Flowers,BAL,13
34,WR,Tetairoa McMillan,CAR,5
35,WR,DeVonta Smith,PHI,10
36,QB,Josh Allen,BUF,7
37,RB,Kyren Williams,LAR,11
38,RB,Quinshon Judkins,CLE,11
39,RB,Cam Skattebo,NYG,8
40,RB,Bucky Irving,TB,10
41,RB,D'Andre Swift,CHI,10
42,WR,Emeka Egbuka,TB,10
43,WR,Davante Adams,LAR,11
44,WR,Ladd McConkey,LAC,7
45,WR,Terry McLaurin,WAS,7
46,WR,Tee Higgins,CIN,6
47,WR,Jaylen Waddle,DEN,10
48,WR,Rome Odunze,CHI,10
49,TE,Colston Loveland,CHI,10
50,TE,Tyler Warren,IND,13
51,WR,Jameson Williams,DET,6
52,WR,DJ Moore,BUF,7
53,WR,Luther Burden III,CHI,10
54,WR,Carnell Tate,TEN,9
55,QB,Jayden Daniels,WAS,7
56,QB,Lamar Jackson,BAL,13
57,QB,Drake Maye,NE,11
58,QB,Jalen Hurts,PHI,10
59,RB,Bhayshul Tuten,JAC,7
60,RB,David Montgomery,HOU,8
61,RB,Jadarian Price,SEA,11
62,RB,Josh Jacobs,GB,11
63,RB,Rhamondre Stevenson,NE,11
64,RB,Jaylen Warren,PIT,9
65,WR,Courtland Sutton,DEN,10
66,WR,Michael Pittman Jr.,PIT,9
67,WR,Marvin Harrison Jr.,ARI,14
68,WR,DK Metcalf,PIT,9
69,WR,Parker Washington,JAC,7
70,WR,Alec Pierce,IND,13
71,TE,Kyle Pitts Sr.,ATL,11
72,TE,Harold Fannin Jr.,CLE,11
73,TE,Sam LaPorta,DET,6
74,QB,Joe Burrow,CIN,6
